date,be5y,be10y,be30y,fwd5y5y,cleveland_1y,cleveland_5y,cleveland_10y,cleveland_30y,michigan_1y,sce_1y,sce_3y,sce_5y
2011-02-01,2.15,2.39,2.52,2.63,1.95,1.89,1.99,2.27,3.4,,,
2011-03-01,2.21,2.48,2.62,2.75,2.11,1.96,2.05,2.3,4.6,,,
2011-04-01,2.45,2.57,2.71,2.69,2.08,2.01,2.1,2.34,4.6,,,
2011-05-01,2.0,2.25,2.52,2.5,2.29,1.97,2.03,2.28,4.1,,,
2011-06-01,2.03,2.43,2.45,2.83,2.12,1.81,1.89,2.2,3.8,,,
2011-07-01,2.07,2.44,2.65,2.81,2.43,1.94,1.99,2.25,3.4,,,
2011-08-01,1.72,2.05,2.55,2.38,1.51,1.59,1.73,2.11,3.5,,,
2011-09-01,1.5,1.75,2.16,2.0,1.01,1.37,1.56,2.02,3.3,,,
2011-10-01,1.88,2.09,2.14,2.3,1.47,1.44,1.59,2.02,3.2,,,
2011-11-01,1.76,2.05,2.24,2.34,1.51,1.47,1.61,2.03,3.2,,,
2011-12-01,1.59,1.96,2.2,2.33,1.71,1.52,1.64,2.05,3.1,,,
2012-01-01,1.88,2.11,2.29,2.34,1.47,1.46,1.6,2.03,3.3,,,
2012-02-01,1.99,2.26,2.39,2.53,1.5,1.41,1.55,1.99,3.3,,,
2012-03-01,2.02,2.32,2.41,2.62,1.36,1.43,1.58,2.02,3.9,,,
2012-04-01,2.06,2.25,2.39,2.44,1.69,1.53,1.65,2.05,3.2,,,
2012-05-01,1.72,2.09,2.25,2.46,1.59,1.43,1.56,1.99,3.0,,,
2012-06-01,1.72,2.13,2.2,2.54,0.79,1.21,1.42,1.93,3.1,,,
2012-07-01,1.83,2.2,2.2,2.57,1.3,1.33,1.49,1.96,3.0,,,
2012-08-01,1.95,2.25,2.3,2.55,1.37,1.33,1.48,1.95,3.6,,,
2012-09-01,2.11,2.42,2.44,2.73,1.93,1.44,1.53,1.96,3.3,,,
2012-10-01,2.12,2.5,2.49,2.88,1.61,1.38,1.5,1.96,3.1,,,
2012-11-01,2.01,2.41,2.45,2.81,1.66,1.4,1.52,1.97,3.1,,,
2012-12-01,2.09,2.45,2.55,2.81,2.1,1.46,1.53,1.96,3.2,,,
2013-01-01,2.33,2.59,2.6,2.85,1.32,1.34,1.49,1.96,3.3,,,
2013-02-01,2.18,2.53,2.6,2.88,1.36,1.39,1.54,1.99,3.3,,,
2013-03-01,2.24,2.51,2.54,2.78,1.0,1.23,1.41,1.92,3.2,,,
2013-04-01,2.06,2.34,2.45,2.62,1.46,1.33,1.46,1.94,3.1,,,
2013-05-01,1.87,2.21,2.39,2.55,1.18,1.25,1.41,1.91,3.1,,,
2013-06-01,1.76,1.99,2.19,2.22,1.35,1.4,1.55,2.0,3.0,3.09,3.42,
2013-07-01,1.87,2.22,2.27,2.57,1.0,1.44,1.63,2.07,3.1,3.16,3.31,
2013-08-01,1.78,2.1,2.32,2.42,1.8,1.65,1.76,2.12,3.0,3.4,3.8,
2013-09-01,1.74,2.19,2.29,2.64,2.2,1.8,1.87,2.18,3.3,3.37,3.55,
2013-10-01,1.74,2.17,2.31,2.6,1.56,1.59,1.72,2.11,3.0,3.17,3.2,
2013-11-01,1.69,2.15,2.29,2.61,1.45,1.57,1.72,2.11,2.9,3.2,3.31,
2013-12-01,1.69,2.24,2.28,2.79,1.92,1.69,1.79,2.13,3.0,3.14,3.3,
2014-01-01,1.72,2.14,2.33,2.56,1.64,1.72,1.85,2.19,3.1,3.0,3.05,
2014-02-01,1.79,2.17,2.26,2.55,1.59,1.63,1.77,2.14,3.2,3.09,3.18,
2014-03-01,1.7,2.13,2.29,2.56,1.22,1.57,1.75,2.13,3.2,3.2,3.38,
2014-04-01,1.96,2.18,2.29,2.4,1.65,1.74,1.87,2.2,3.2,3.3,3.2,
2014-05-01,1.93,2.22,2.31,2.51,1.77,1.75,1.87,2.2,3.3,3.17,3.2,
2014-06-01,2.0,2.26,2.31,2.52,1.53,1.68,1.83,2.18,3.1,3.2,3.3,
2014-07-01,1.97,2.29,2.35,2.61,1.86,1.77,1.88,2.2,3.3,3.11,3.22,
2014-08-01,1.76,2.12,2.3,2.48,1.81,1.77,1.88,2.2,3.2,3.0,3.09,
2014-09-01,1.56,1.97,2.21,2.38,2.12,1.83,1.91,2.21,3.0,3.0,3.02,
2014-10-01,1.53,1.92,2.08,2.31,1.6,1.74,1.87,2.2,2.9,3.0,3.02,
2014-11-01,1.39,1.79,2.05,2.19,1.32,1.65,1.82,2.17,2.8,3.02,3.03,
2014-12-01,1.27,1.68,1.94,2.09,2.19,1.78,1.85,2.17,2.8,2.98,3.0,
2015-01-01,1.29,1.65,1.8,2.01,0.92,1.5,1.69,2.1,2.5,2.93,3.0,
2015-02-01,1.49,1.83,1.84,2.17,0.38,1.29,1.53,2.02,2.8,2.83,3.0,
2015-03-01,1.51,1.76,1.9,2.01,0.8,1.5,1.7,2.12,3.0,2.88,2.92,
2015-04-01,1.72,1.94,1.94,2.16,1.59,1.59,1.71,2.1,2.6,2.73,2.98,
2015-05-01,1.57,1.8,2.0,2.03,1.7,1.68,1.79,2.15,2.8,2.96,2.98,
2015-06-01,1.61,1.87,1.98,2.13,1.78,1.71,1.82,2.16,2.7,3.0,3.0,
2015-07-01,1.36,1.74,1.96,2.12,1.8,1.77,1.88,2.2,2.8,2.96,2.96,
2015-08-01,1.26,1.63,1.78,2.0,1.72,1.7,1.82,2.16,2.8,2.79,2.87,
2015-09-01,1.07,1.41,1.71,1.75,1.93,1.74,1.84,2.17,2.8,2.73,2.84,
2015-10-01,1.2,1.53,1.67,1.86,1.31,1.58,1.74,2.13,2.7,2.82,2.78,
2015-11-01,1.3,1.59,1.78,1.88,1.31,1.64,1.8,2.17,2.7,2.55,2.68,
2015-12-01,1.31,1.54,1.71,1.77,1.47,1.67,1.81,2.17,2.6,2.54,2.78,
2016-01-01,1.19,1.41,1.6,1.63,1.47,1.7,1.85,2.19,2.5,2.42,2.45,
2016-02-01,1.23,1.42,1.53,1.61,1.12,1.53,1.71,2.11,2.5,2.71,2.62,
2016-03-01,1.49,1.62,1.69,1.75,0.78,1.43,1.65,2.08,2.7,2.53,2.5,
2016-04-01,1.6,1.71,1.76,1.82,1.69,1.6,1.72,2.09,2.8,2.61,2.79,
2016-05-01,1.47,1.54,1.77,1.61,1.66,1.63,1.75,2.12,2.4,2.62,2.73,
2016-06-01,1.38,1.4,1.63,1.42,1.28,1.56,1.72,2.11,2.6,2.54,2.86,
2016-07-01,1.31,1.49,1.62,1.67,1.65,1.51,1.63,2.04,2.7,2.52,2.5,
2016-08-01,1.27,1.47,1.64,1.67,1.59,1.52,1.65,2.06,2.5,2.79,2.71,
2016-09-01,1.45,1.6,1.71,1.75,2.06,1.65,1.73,2.09,2.4,2.5,2.62,
2016-10-01,1.59,1.73,1.81,1.87,1.74,1.59,1.7,2.09,2.4,2.59,2.58,
2016-11-01,1.77,1.94,2.0,2.11,1.9,1.66,1.76,2.12,2.4,2.54,2.71,
2016-12-01,1.84,1.95,2.07,2.06,2.29,1.89,1.95,2.23,2.2,2.81,2.83,
2017-01-01,1.94,2.05,2.1,2.16,2.1,1.85,1.92,2.22,2.6,2.98,2.9,
2017-02-01,1.89,2.02,2.1,2.15,1.94,1.83,1.92,2.22,2.7,2.96,2.98,
2017-03-01,1.77,1.97,2.09,2.17,1.5,1.75,1.89,2.21,2.5,2.74,2.71,
2017-04-01,1.81,1.92,2.03,2.03,1.72,1.75,1.86,2.18,2.5,2.79,2.91,
2017-05-01,1.72,1.81,1.97,1.9,1.56,1.71,1.84,2.18,2.6,2.59,2.47,
2017-06-01,1.63,1.73,1.87,1.83,0.96,1.54,1.73,2.13,2.6,2.54,2.78,
2017-07-01,1.67,1.82,1.87,1.97,1.71,1.74,1.85,2.18,2.6,2.54,2.71,
2017-08-01,1.58,1.76,1.87,1.94,1.65,1.7,1.82,2.16,2.6,2.49,2.62,
2017-09-01,1.68,1.84,1.91,2.0,2.06,1.77,1.84,2.16,2.7,2.54,2.8,
2017-10-01,1.79,1.88,1.94,1.97,1.95,1.81,1.89,2.2,2.4,2.61,2.81,
2017-11-01,1.73,1.86,1.93,1.99,2.07,1.85,1.92,2.22,2.5,2.61,2.78,
2017-12-01,1.86,1.96,1.97,2.06,2.82,2.02,2.01,2.25,2.7,2.82,2.89,
2018-01-01,1.98,2.11,2.08,2.24,1.9,1.87,1.96,2.24,2.7,2.71,2.79,
2018-02-01,2.04,2.12,2.14,2.2,2.14,2.01,2.07,2.31,2.7,2.83,2.88,
2018-03-01,1.92,2.05,2.1,2.18,1.69,1.86,1.97,2.26,2.8,2.75,2.91,
2018-04-01,2.1,2.17,2.14,2.24,1.85,1.89,1.98,2.26,2.7,2.98,2.97,
2018-05-01,2.03,2.07,2.15,2.11,1.97,2.01,2.09,2.33,2.8,2.98,2.96,
2018-06-01,2.06,2.11,2.12,2.16,1.59,1.92,2.05,2.31,3.0,2.98,3.0,
2018-07-01,2.0,2.12,2.13,2.24,2.12,2.03,2.1,2.32,2.9,2.98,2.88,
2018-08-01,1.98,2.08,2.12,2.18,2.13,2.08,2.14,2.35,3.0,3.0,3.0,
2018-09-01,2.03,2.14,2.15,2.25,2.41,2.1,2.14,2.34,2.7,3.0,3.0,
2018-10-01,1.9,2.05,2.13,2.2,2.21,2.11,2.17,2.37,2.9,3.0,3.0,
2018-11-01,1.77,1.97,2.06,2.17,2.17,2.1,2.15,2.36,2.8,2.97,2.88,
2018-12-01,1.51,1.71,1.91,1.91,1.98,2.02,2.09,2.32,2.7,3.0,2.98,
2019-01-01,1.7,1.85,1.85,2.0,1.8,1.87,1.96,2.24,2.7,2.97,2.97,
2019-02-01,1.84,1.95,1.92,2.06,1.79,1.88,1.97,2.25,2.6,2.79,2.77,
2019-03-01,1.78,1.88,1.96,1.98,1.38,1.57,1.69,2.08,2.5,2.82,2.86,
2019-04-01,1.85,1.95,1.97,2.05,2.04,1.7,1.75,2.09,2.5,2.6,2.69,
2019-05-01,1.58,1.74,1.9,1.9,2.19,1.76,1.8,2.12,2.9,2.45,2.59,
2019-06-01,1.53,1.69,1.78,1.85,1.61,1.54,1.64,2.04,2.7,2.67,2.66,
2019-07-01,1.56,1.76,1.8,1.96,1.75,1.59,1.68,2.06,2.6,2.59,2.58,
2019-08-01,1.35,1.55,1.63,1.75,1.71,1.57,1.66,2.05,2.7,2.41,2.5,
2019-09-01,1.35,1.53,1.65,1.71,1.64,1.46,1.56,1.99,2.8,2.48,2.37,
2019-10-01,1.44,1.54,1.64,1.64,1.72,1.55,1.64,2.04,2.5,2.33,2.38,
2019-11-01,1.5,1.61,1.74,1.72,1.7,1.58,1.68,2.07,2.5,2.35,2.52,
2019-12-01,1.68,1.77,1.78,1.86,1.7,1.61,1.71,2.09,2.3,2.53,2.54,
2020-01-01,1.6,1.65,1.79,1.7,1.8,1.64,1.73,2.1,2.5,2.5,2.54,
2020-02-01,1.33,1.41,1.68,1.49,1.65,1.51,1.62,2.03,2.4,2.54,2.59,
2020-03-01,0.49,0.87,1.29,1.25,0.99,1.12,1.27,1.81,2.2,2.54,2.4,
2020-04-01,0.72,1.07,1.39,1.42,-0.05,0.88,1.16,1.78,2.1,2.62,2.62,
2020-05-01,0.83,1.15,1.46,1.47,-0.22,0.86,1.16,1.79,3.2,3.0,2.61,
2020-06-01,1.16,1.34,1.55,1.52,0.51,1.01,1.23,1.81,3.0,2.68,2.47,
2020-07-01,1.4,1.55,1.6,1.7,1.57,1.24,1.35,1.85,3.0,2.89,2.73,
2020-08-01,1.69,1.8,1.71,1.91,1.68,1.24,1.34,1.85,3.1,3.0,2.98,
2020-09-01,1.5,1.63,1.76,1.76,1.58,1.24,1.35,1.86,2.6,2.98,2.74,
2020-10-01,1.59,1.7,1.86,1.81,1.4,1.2,1.34,1.86,2.6,2.84,2.7,
2020-11-01,1.68,1.77,1.88,1.86,1.42,1.24,1.38,1.88,2.8,2.96,2.82,
2020-12-01,1.95,1.99,2.0,2.03,1.65,1.3,1.42,1.9,2.5,3.0,2.98,
2021-01-01,2.21,2.13,2.1,2.05,1.45,1.24,1.38,1.88,3.0,3.05,3.03,
2021-02-01,2.39,2.15,2.14,1.91,1.68,1.31,1.43,1.91,3.3,3.09,3.0,
2021-03-01,2.54,2.37,2.23,2.2,1.51,1.37,1.5,1.96,3.1,3.24,3.09,
2021-04-01,2.57,2.41,2.25,2.25,1.75,1.48,1.58,2.01,3.4,3.36,3.1,
2021-05-01,2.57,2.42,2.33,2.27,1.87,1.49,1.58,2.0,4.6,4.0,3.57,
2021-06-01,2.47,2.32,2.29,2.17,2.06,1.53,1.6,2.0,4.2,4.8,3.55,
2021-07-01,2.56,2.4,2.23,2.24,2.07,1.55,1.62,2.02,4.7,4.84,3.71,
2021-08-01,2.48,2.33,2.23,2.18,2.46,1.55,1.58,1.98,4.6,5.18,4.0,
2021-09-01,2.51,2.37,2.24,2.23,2.68,1.63,1.64,2.01,4.6,5.31,4.19,
2021-10-01,2.89,2.51,2.35,2.13,1.85,1.52,1.61,2.02,4.8,5.65,4.21,
2021-11-01,2.8,2.5,2.38,2.2,2.48,1.73,1.76,2.1,4.9,6.0,4.01,
2021-12-01,2.87,2.56,2.27,2.25,2.62,1.74,1.76,2.09,4.8,5.99,4.0,
2022-01-01,2.82,2.44,2.24,2.06,2.24,1.73,1.8,2.13,4.9,5.79,3.48,3.0
2022-02-01,3.11,2.62,2.18,2.13,2.63,1.9,1.92,2.2,4.9,6.0,3.77,3.0
2022-03-01,3.34,2.84,2.49,2.34,3.06,1.98,1.95,2.2,5.4,6.58,3.67,3.02
2022-04-01,3.3,2.88,2.55,2.46,3.39,2.27,2.21,2.36,5.4,6.35,3.9,2.93
2022-05-01,2.96,2.64,2.47,2.32,3.63,2.45,2.37,2.46,5.3,6.58,3.88,2.85
2022-06-01,2.58,2.33,2.47,2.08,4.23,2.55,2.4,2.45,5.3,6.78,3.62,2.76
2022-07-01,2.73,2.53,2.22,2.33,3.31,2.29,2.22,2.37,5.2,6.22,3.18,2.35
2022-08-01,2.58,2.48,2.29,2.38,3.38,2.19,2.1,2.28,4.8,5.75,2.76,2.0
2022-09-01,2.14,2.15,2.27,2.16,4.18,2.53,2.37,2.43,4.7,5.44,2.91,2.24
2022-10-01,2.67,2.52,2.33,2.37,2.88,2.4,2.37,2.47,5.0,5.94,3.11,2.45
2022-11-01,2.41,2.34,2.4,2.27,3.24,2.53,2.45,2.51,5.0,5.23,3.0,2.32
2022-12-01,2.33,2.3,2.26,2.27,2.87,2.27,2.22,2.37,4.3,4.99,2.99,2.42
2023-01-01,2.27,2.24,2.24,2.21,2.68,2.31,2.29,2.42,3.9,4.95,2.71,2.45
2023-02-01,2.58,2.43,2.29,2.28,2.61,2.14,2.11,2.3,4.2,4.23,2.66,2.58
2023-03-01,2.4,2.32,2.26,2.24,2.07,2.23,2.26,2.42,3.6,4.75,2.78,2.54
2023-04-01,2.2,2.18,2.23,2.16,2.65,2.14,2.1,2.3,4.7,4.45,2.89,2.62
2023-05-01,2.07,2.18,2.26,2.29,2.65,2.19,2.16,2.34,4.2,4.07,2.98,2.74
2023-06-01,2.18,2.22,2.23,2.26,1.37,1.67,1.75,2.11,3.3,3.83,2.95,2.99
2023-07-01,2.27,2.37,2.27,2.47,2.47,2.09,2.06,2.27,3.4,3.55,2.91,2.88
2023-08-01,2.15,2.24,2.31,2.33,2.61,2.18,2.14,2.32,3.5,3.63,2.79,3.0
2023-09-01,2.22,2.35,2.34,2.48,2.81,2.28,2.22,2.36,3.2,3.67,3.0,2.84
2023-10-01,2.4,2.42,2.47,2.44,2.77,2.41,2.36,2.46,4.2,3.57,3.0,2.72
2023-11-01,2.15,2.23,2.4,2.31,2.79,2.44,2.38,2.47,4.5,3.36,3.0,2.68
2023-12-01,2.12,2.16,2.19,2.2,3.09,2.36,2.28,2.39,3.1,3.01,2.62,2.54
2024-01-01,2.24,2.26,2.24,2.28,2.42,2.18,2.16,2.34,2.9,3.0,2.35,2.54
2024-02-01,2.4,2.33,2.26,2.26,2.43,2.16,2.15,2.33,3.0,3.04,2.71,2.89
2024-03-01,2.38,2.32,2.27,2.26,2.08,2.2,2.22,2.39,2.9,3.0,2.9,2.62
2024-04-01,2.43,2.41,2.35,2.39,2.7,2.38,2.34,2.45,3.2,3.26,2.76,2.82
2024-05-01,2.34,2.35,2.34,2.36,2.94,2.51,2.45,2.51,3.3,3.17,2.76,3.0
2024-06-01,2.24,2.28,2.27,2.32,2.73,2.41,2.37,2.46,3.0,3.02,2.93,2.83
2024-07-01,2.13,2.24,2.28,2.35,2.56,2.39,2.37,2.47,2.9,2.97,2.33,2.81
2024-08-01,2.01,2.15,2.12,2.29,2.35,2.17,2.16,2.34,2.8,3.0,2.54,2.79
2024-09-01,2.07,2.18,2.11,2.29,2.24,2.12,2.12,2.32,2.7,3.0,2.66,2.86
2024-10-01,2.38,2.33,2.28,2.28,2.26,2.11,2.12,2.32,2.7,2.87,2.54,2.77
2024-11-01,2.33,2.26,2.29,2.19,2.43,2.33,2.33,2.46,2.6,2.97,2.57,2.86
2024-12-01,2.38,2.34,2.27,2.3,2.65,2.35,2.32,2.44,2.8,3.0,2.97,2.72
2025-01-01,2.54,2.42,2.35,2.3,2.63,2.46,2.44,2.52,3.3,3.0,2.99,2.98
2025-02-01,2.58,2.38,2.33,2.18,2.73,2.49,2.47,2.54,4.3,3.13,3.0,2.98
2025-03-01,2.61,2.38,2.25,2.15,2.18,2.27,2.3,2.44,5.0,3.58,3.0,2.86
2025-04-01,2.29,2.23,2.2,2.17,2.89,2.4,2.35,2.45,6.5,3.63,3.17,2.74
2025-05-01,2.39,2.34,2.28,2.29,2.69,2.34,2.31,2.43,6.6,3.2,3.0,2.61
2025-06-01,2.31,2.29,2.28,2.27,2.38,2.34,2.35,2.47,5.0,3.02,3.0,2.61
2025-07-01,2.46,2.39,2.31,2.32,2.79,2.37,2.34,2.45,4.5,3.09,3.0,2.88
2025-08-01,2.47,2.41,2.27,2.35,2.69,2.3,2.28,2.41,4.8,3.2,3.0,2.93
2025-09-01,2.42,2.36,2.25,2.3,2.8,2.34,2.3,2.42,4.7,3.38,3.05,2.97
2025-10-01,2.4,2.3,2.23,2.2,2.73,2.32,2.3,2.42,4.6,3.24,3.0,3.0
2025-11-01,2.29,2.23,2.21,2.17,2.7,2.33,2.31,2.43,4.5,3.2,3.0,2.98
2025-12-01,2.26,2.25,2.22,2.24,3.19,2.42,2.35,2.44,4.2,3.42,3.0,2.98
2026-01-01,2.53,2.36,2.25,2.19,2.59,2.34,2.33,2.45,4.0,3.09,2.98,3.0
2026-02-01,2.4,2.25,2.24,2.1,2.59,2.37,2.37,2.48,3.4,3.0,3.0,2.98
2026-03-01,2.54,2.3,2.22,2.06,2.3,2.18,2.19,2.37,3.8,3.42,3.08,3.05
2026-04-01,2.67,2.46,2.25,2.25,3.28,2.5,2.42,2.48,4.7,3.64,3.15,3.01
2026-05-01,2.52,2.38,2.3,2.24,3.54,2.6,2.49,2.52,4.8,3.46,3.13,3.02
2026-06-01,2.26,2.24,2.23,2.22,3.04,2.53,2.47,2.52,4.6,3.67,3.34,3.0
2026-07-01,2.26,2.28,2.2,2.3,2.39,2.43,2.44,2.53,4.2,3.63,3.26,3.02
2026-08-01,2.31,2.31,,2.31,2.39,2.48,2.49,2.56,,,,
