date,dfii10,dgs10,t10yie,implied_real
1977-03-10,,7.49,,
1977-03-11,,7.44,,
1977-03-14,,7.45,,
1977-03-15,,7.44,,
1977-03-16,,7.44,,
1977-03-17,,7.47,,
1977-03-18,,7.44,,
1977-03-21,,7.43,,
1977-03-22,,7.43,,
1977-03-23,,7.44,,
1977-03-24,,7.46,,
1977-03-25,,7.48,,
1977-03-28,,7.47,,
1977-03-29,,7.47,,
1977-03-30,,7.44,,
1977-03-31,,7.42,,
1977-04-01,,7.43,,
1977-04-04,,7.44,,
1977-04-05,,7.47,,
1977-04-06,,7.46,,
1977-04-07,,7.43,,
1977-04-11,,7.39,,
1977-04-12,,7.39,,
1977-04-13,,7.36,,
1977-04-14,,7.22,,
1977-04-15,,7.25,,
1977-04-18,,7.25,,
1977-04-19,,7.3,,
1977-04-20,,7.32,,
1977-04-21,,7.33,,
1977-04-22,,7.36,,
1977-04-25,,7.4,,
1977-04-26,,7.38,,
1977-04-27,,7.38,,
1977-04-28,,7.4,,
1977-04-29,,7.45,,
1977-05-02,,7.45,,
1977-05-03,,7.44,,
1977-05-04,,7.45,,
1977-05-05,,7.47,,
1977-05-06,,7.5,,
1977-05-09,,7.5,,
1977-05-10,,7.52,,
1977-05-11,,7.52,,
1977-05-12,,7.5,,
1977-05-13,,7.48,,
1977-05-16,,7.46,,
1977-05-17,,7.45,,
1977-05-18,,7.43,,
1977-05-19,,7.49,,
1977-05-20,,7.49,,
1977-05-23,,7.46,,
1977-05-24,,7.41,,
1977-05-25,,7.39,,
1977-05-26,,7.42,,
1977-05-27,,7.38,,
1977-05-31,,7.38,,
1977-06-01,,7.38,,
1977-06-02,,7.39,,
1977-06-03,,7.36,,
1977-06-06,,7.37,,
1977-06-07,,7.36,,
1977-06-08,,7.36,,
1977-06-09,,7.35,,
1977-06-10,,7.3,,
1977-06-13,,7.27,,
1977-06-14,,7.22,,
1977-06-15,,7.23,,
1977-06-16,,7.24,,
1977-06-17,,7.24,,
1977-06-20,,7.27,,
1977-06-21,,7.26,,
1977-06-22,,7.25,,
1977-06-23,,7.26,,
1977-06-24,,7.2,,
1977-06-27,,7.2,,
1977-06-28,,7.16,,
1977-06-29,,7.19,,
1977-06-30,,7.2,,
1977-07-01,,7.34,,
1977-07-05,,7.35,,
1977-07-06,,7.37,,
1977-07-07,,7.29,,
1977-07-08,,7.31,,
1977-07-11,,7.33,,
1977-07-12,,7.32,,
1977-07-13,,7.28,,
1977-07-15,,7.31,,
1977-07-18,,7.34,,
1977-07-19,,7.33,,
1977-07-20,,7.32,,
1977-07-21,,7.32,,
1977-07-22,,7.31,,
1977-07-25,,7.28,,
1977-07-26,,7.28,,
1977-07-27,,7.36,,
1977-07-28,,7.41,,
1977-07-29,,7.42,,
1977-08-01,,7.43,,
1977-08-02,,7.44,,
1977-08-03,,7.42,,
1977-08-04,,7.43,,
1977-08-05,,7.42,,
1977-08-08,,7.41,,
1977-08-09,,7.45,,
1977-08-10,,7.46,,
1977-08-11,,7.47,,
1977-08-12,,7.48,,
1977-08-15,,7.48,,
1977-08-16,,7.48,,
1977-08-17,,7.44,,
1977-08-18,,7.42,,
1977-08-19,,7.4,,
1977-08-22,,7.39,,
1977-08-23,,7.36,,
1977-08-24,,7.35,,
1977-08-25,,7.32,,
1977-08-26,,7.27,,
1977-08-29,,7.25,,
1977-08-30,,7.27,,
1977-08-31,,7.28,,
1977-09-01,,7.3,,
1977-09-02,,7.24,,
1977-09-06,,7.24,,
1977-09-07,,7.26,,
1977-09-08,,7.28,,
1977-09-09,,7.36,,
1977-09-12,,7.38,,
1977-09-13,,7.37,,
1977-09-14,,7.34,,
1977-09-15,,7.33,,
1977-09-16,,7.32,,
1977-09-19,,7.32,,
1977-09-20,,7.36,,
1977-09-21,,7.36,,
1977-09-22,,7.39,,
1977-09-23,,7.39,,
1977-09-26,,7.42,,
1977-09-27,,7.38,,
1977-09-28,,7.38,,
1977-09-29,,7.39,,
1977-09-30,,7.41,,
1977-10-03,,7.41,,
1977-10-04,,7.4,,
1977-10-05,,7.4,,
1977-10-06,,7.44,,
1977-10-07,,7.48,,
1977-10-11,,7.54,,
1977-10-12,,7.54,,
1977-10-13,,7.54,,
1977-10-14,,7.54,,
1977-10-17,,7.55,,
1977-10-18,,7.55,,
1977-10-19,,7.54,,
1977-10-20,,7.54,,
1977-10-21,,7.55,,
1977-10-24,,7.56,,
1977-10-25,,7.58,,
1977-10-26,,7.57,,
1977-10-27,,7.56,,
1977-10-28,,7.56,,
1977-10-31,,7.62,,
1977-11-01,,7.63,,
1977-11-02,,7.69,,
1977-11-03,,7.68,,
1977-11-04,,7.64,,
1977-11-07,,7.62,,
1977-11-09,,7.6,,
1977-11-10,,7.59,,
1977-11-14,,7.56,,
1977-11-15,,7.56,,
1977-11-16,,7.55,,
1977-11-17,,7.54,,
1977-11-18,,7.54,,
1977-11-21,,7.56,,
1977-11-22,,7.54,,
1977-11-23,,7.52,,
1977-11-25,,7.52,,
1977-11-28,,7.53,,
1977-11-29,,7.55,,
1977-11-30,,7.55,,
1977-12-01,,7.58,,
1977-12-02,,7.59,,
1977-12-05,,7.6,,
1977-12-06,,7.63,,
1977-12-07,,7.63,,
1977-12-08,,7.64,,
1977-12-09,,7.63,,
1977-12-12,,7.64,,
1977-12-13,,7.65,,
1977-12-14,,7.66,,
1977-12-15,,7.67,,
1977-12-16,,7.67,,
1977-12-19,,7.69,,
1977-12-20,,7.74,,
1977-12-21,,7.72,,
1977-12-22,,7.75,,
1977-12-23,,7.75,,
1977-12-27,,7.77,,
1977-12-28,,7.78,,
1977-12-29,,7.82,,
1977-12-30,,7.78,,
1978-01-03,,7.83,,
1978-01-04,,7.82,,
1978-01-05,,7.83,,
1978-01-06,,7.85,,
1978-01-09,,8.01,,
1978-01-10,,8.02,,
1978-01-11,,8.03,,
1978-01-12,,8.02,,
1978-01-13,,7.98,,
1978-01-16,,7.98,,
1978-01-17,,7.98,,
1978-01-18,,7.98,,
1978-01-19,,7.97,,
1978-01-20,,7.97,,
1978-01-23,,7.97,,
1978-01-24,,7.99,,
1978-01-25,,8.0,,
1978-01-26,,7.98,,
1978-01-27,,7.97,,
1978-01-30,,7.96,,
1978-01-31,,7.94,,
1978-02-01,,7.96,,
1978-02-02,,7.96,,
1978-02-03,,7.97,,
1978-02-06,,7.99,,
1978-02-07,,7.99,,
1978-02-08,,8.0,,
1978-02-09,,8.01,,
1978-02-10,,8.02,,
1978-02-14,,8.05,,
1978-02-15,,8.08,,
1978-02-16,,8.1,,
1978-02-17,,8.09,,
1978-02-21,,8.1,,
1978-02-22,,8.1,,
1978-02-23,,8.08,,
1978-02-24,,8.04,,
1978-02-27,,8.02,,
1978-02-28,,8.04,,
1978-03-01,,8.05,,
1978-03-02,,8.04,,
1978-03-03,,8.04,,
1978-03-06,,8.05,,
1978-03-07,,8.03,,
1978-03-08,,8.03,,
1978-03-09,,8.02,,
1978-03-10,,8.0,,
1978-03-13,,7.99,,
1978-03-14,,7.99,,
1978-03-15,,8.0,,
1978-03-16,,8.0,,
1978-03-17,,8.0,,
1978-03-20,,7.97,,
1978-03-21,,7.97,,
1978-03-22,,7.98,,
1978-03-23,,8.01,,
1978-03-27,,8.12,,
1978-03-28,,8.12,,
1978-03-29,,8.11,,
1978-03-30,,8.12,,
1978-03-31,,8.15,,
1978-04-03,,8.13,,
1978-04-04,,8.12,,
1978-04-05,,8.14,,
1978-04-06,,8.16,,
1978-04-07,,8.14,,
1978-04-10,,8.15,,
1978-04-11,,8.16,,
1978-04-12,,8.16,,
1978-04-13,,8.15,,
1978-04-14,,8.12,,
1978-04-17,,8.08,,
1978-04-18,,8.08,,
1978-04-19,,8.13,,
1978-04-20,,8.14,,
1978-04-21,,8.16,,
1978-04-24,,8.18,,
1978-04-25,,8.18,,
1978-04-26,,8.22,,
1978-04-27,,8.24,,
1978-04-28,,8.24,,
1978-05-01,,8.24,,
1978-05-02,,8.25,,
1978-05-03,,8.28,,
1978-05-04,,8.27,,
1978-05-05,,8.34,,
1978-05-08,,8.35,,
1978-05-09,,8.34,,
1978-05-10,,8.34,,
1978-05-11,,8.34,,
1978-05-12,,8.36,,
1978-05-15,,8.35,,
1978-05-16,,8.34,,
1978-05-17,,8.33,,
1978-05-18,,8.37,,
1978-05-19,,8.38,,
1978-05-22,,8.38,,
1978-05-23,,8.37,,
1978-05-24,,8.39,,
1978-05-25,,8.4,,
1978-05-26,,8.42,,
1978-05-31,,8.42,,
1978-06-01,,8.41,,
1978-06-02,,8.39,,
1978-06-05,,8.38,,
1978-06-06,,8.37,,
1978-06-07,,8.37,,
1978-06-08,,8.38,,
1978-06-09,,8.41,,
1978-06-12,,8.4,,
1978-06-13,,8.41,,
1978-06-14,,8.41,,
1978-06-15,,8.41,,
1978-06-16,,8.43,,
1978-06-19,,8.45,,
1978-06-20,,8.47,,
1978-06-21,,8.5,,
1978-06-22,,8.5,,
1978-06-23,,8.55,,
1978-06-26,,8.59,,
1978-06-27,,8.58,,
1978-06-28,,8.57,,
1978-06-29,,8.57,,
1978-06-30,,8.62,,
1978-07-03,,8.59,,
1978-07-05,,8.62,,
1978-07-06,,8.62,,
1978-07-07,,8.66,,
1978-07-10,,8.68,,
1978-07-11,,8.68,,
1978-07-12,,8.67,,
1978-07-13,,8.68,,
1978-07-14,,8.68,,
1978-07-17,,8.65,,
1978-07-18,,8.63,,
1978-07-19,,8.62,,
1978-07-20,,8.66,,
1978-07-21,,8.67,,
1978-07-24,,8.67,,
1978-07-25,,8.67,,
1978-07-26,,8.66,,
1978-07-27,,8.58,,
1978-07-28,,8.55,,
1978-07-31,,8.56,,
1978-08-01,,8.54,,
1978-08-02,,8.44,,
1978-08-03,,8.39,,
1978-08-04,,8.38,,
1978-08-07,,8.36,,
1978-08-08,,8.35,,
1978-08-09,,8.34,,
1978-08-10,,8.45,,
1978-08-11,,8.44,,
1978-08-14,,8.45,,
1978-08-15,,8.46,,
1978-08-16,,8.55,,
1978-08-17,,8.48,,
1978-08-18,,8.46,,
1978-08-21,,8.41,,
1978-08-22,,8.41,,
1978-08-23,,8.32,,
1978-08-24,,8.35,,
1978-08-25,,8.34,,
1978-08-28,,8.35,,
1978-08-29,,8.37,,
1978-08-30,,8.42,,
1978-08-31,,8.39,,
1978-09-01,,8.38,,
1978-09-05,,8.34,,
1978-09-06,,8.35,,
1978-09-07,,8.34,,
1978-09-08,,8.34,,
1978-09-11,,8.31,,
1978-09-12,,8.29,,
1978-09-13,,8.3,,
1978-09-14,,8.32,,
1978-09-15,,8.35,,
1978-09-18,,8.37,,
1978-09-19,,8.38,,
1978-09-20,,8.46,,
1978-09-21,,8.51,,
1978-09-22,,8.56,,
1978-09-25,,8.56,,
1978-09-26,,8.53,,
1978-09-27,,8.54,,
1978-09-28,,8.54,,
1978-09-29,,8.56,,
1978-10-02,,8.58,,
1978-10-03,,8.57,,
1978-10-04,,8.59,,
1978-10-05,,8.6,,
1978-10-06,,8.58,,
1978-10-10,,8.58,,
1978-10-11,,8.56,,
1978-10-12,,8.51,,
1978-10-13,,8.52,,
1978-10-16,,8.59,,
1978-10-17,,8.6,,
1978-10-18,,8.62,,
1978-10-19,,8.64,,
1978-10-20,,8.66,,
1978-10-23,,8.66,,
1978-10-24,,8.64,,
1978-10-25,,8.65,,
1978-10-26,,8.72,,
1978-10-27,,8.78,,
1978-10-30,,8.88,,
1978-10-31,,8.96,,
1978-11-01,,8.66,,
1978-11-02,,8.73,,
1978-11-03,,8.86,,
1978-11-06,,8.85,,
1978-11-08,,8.86,,
1978-11-09,,8.87,,
1978-11-10,,8.86,,
1978-11-13,,8.83,,
1978-11-14,,8.82,,
1978-11-15,,8.76,,
1978-11-16,,8.72,,
1978-11-17,,8.72,,
1978-11-20,,8.72,,
1978-11-21,,8.77,,
1978-11-22,,8.77,,
1978-11-24,,8.86,,
1978-11-27,,8.86,,
1978-11-28,,8.86,,
1978-11-29,,8.86,,
1978-11-30,,8.86,,
1978-12-01,,8.8,,
1978-12-04,,8.82,,
1978-12-05,,8.85,,
1978-12-06,,8.85,,
1978-12-07,,8.89,,
1978-12-08,,8.9,,
1978-12-11,,8.9,,
1978-12-12,,8.92,,
1978-12-13,,8.98,,
1978-12-14,,8.96,,
1978-12-15,,9.0,,
1978-12-18,,9.13,,
1978-12-19,,9.14,,
1978-12-20,,9.16,,
1978-12-21,,9.16,,
1978-12-22,,9.11,,
1978-12-26,,9.13,,
1978-12-27,,9.12,,
1978-12-28,,9.16,,
1978-12-29,,9.15,,
1979-01-02,,9.18,,
1979-01-03,,9.16,,
1979-01-04,,9.11,,
1979-01-05,,9.1,,
1979-01-08,,9.14,,
1979-01-09,,9.16,,
1979-01-10,,9.16,,
1979-01-11,,9.15,,
1979-01-12,,9.14,,
1979-01-15,,9.15,,
1979-01-16,,9.16,,
1979-01-17,,9.18,,
1979-01-18,,9.18,,
1979-01-19,,9.15,,
1979-01-22,,9.12,,
1979-01-23,,9.1,,
1979-01-24,,9.08,,
1979-01-25,,8.98,,
1979-01-26,,8.93,,
1979-01-29,,8.96,,
1979-01-30,,8.95,,
1979-01-31,,8.95,,
1979-02-01,,8.94,,
1979-02-02,,8.89,,
1979-02-05,,8.95,,
1979-02-06,,9.0,,
1979-02-07,,9.09,,
1979-02-08,,9.09,,
1979-02-09,,9.11,,
1979-02-13,,9.11,,
1979-02-14,,9.12,,
1979-02-15,,9.12,,
1979-02-16,,9.11,,
1979-02-20,,9.12,,
1979-02-21,,9.15,,
1979-02-22,,9.2,,
1979-02-23,,9.21,,
1979-02-26,,9.2,,
1979-02-27,,9.19,,
1979-02-28,,9.17,,
1979-03-01,,9.17,,
1979-03-02,,9.16,,
1979-03-05,,9.11,,
1979-03-06,,9.14,,
1979-03-07,,9.1,,
1979-03-08,,9.1,,
1979-03-09,,9.11,,
1979-03-12,,9.11,,
1979-03-13,,9.11,,
1979-03-14,,9.12,,
1979-03-15,,9.14,,
1979-03-16,,9.12,,
1979-03-19,,9.12,,
1979-03-20,,9.13,,
1979-03-21,,9.13,,
1979-03-22,,9.12,,
1979-03-23,,9.12,,
1979-03-26,,9.12,,
1979-03-27,,9.11,,
1979-03-28,,9.07,,
1979-03-29,,9.06,,
1979-03-30,,9.11,,
1979-04-02,,9.11,,
1979-04-03,,9.1,,
1979-04-04,,9.09,,
1979-04-05,,9.07,,
1979-04-06,,9.1,,
1979-04-09,,9.14,,
1979-04-10,,9.17,,
1979-04-11,,9.2,,
1979-04-12,,9.2,,
1979-04-16,,9.19,,
1979-04-17,,9.16,,
1979-04-18,,9.15,,
1979-04-19,,9.15,,
1979-04-20,,9.19,,
1979-04-23,,9.21,,
1979-04-24,,9.24,,
1979-04-25,,9.23,,
1979-04-26,,9.27,,
1979-04-27,,9.32,,
1979-04-30,,9.35,,
1979-05-01,,9.36,,
1979-05-02,,9.34,,
1979-05-03,,9.38,,
1979-05-04,,9.39,,
1979-05-07,,9.39,,
1979-05-08,,9.38,,
1979-05-09,,9.36,,
1979-05-10,,9.36,,
1979-05-11,,9.34,,
1979-05-14,,9.3,,
1979-05-15,,9.32,,
1979-05-16,,9.31,,
1979-05-17,,9.24,,
1979-05-18,,9.23,,
1979-05-21,,9.24,,
1979-05-22,,9.15,,
1979-05-23,,9.07,,
1979-05-24,,9.06,,
1979-05-25,,9.01,,
1979-05-29,,9.01,,
1979-05-31,,9.06,,
1979-06-01,,9.05,,
1979-06-04,,9.06,,
1979-06-05,,9.02,,
1979-06-06,,8.97,,
1979-06-07,,8.89,,
1979-06-08,,8.9,,
1979-06-11,,8.94,,
1979-06-12,,8.79,,
1979-06-13,,8.83,,
1979-06-14,,8.87,,
1979-06-15,,8.96,,
1979-06-18,,8.95,,
1979-06-19,,8.95,,
1979-06-20,,8.94,,
1979-06-21,,8.93,,
1979-06-22,,8.98,,
1979-06-25,,8.93,,
1979-06-26,,8.82,,
1979-06-27,,8.8,,
1979-06-28,,8.8,,
1979-06-29,,8.81,,
1979-07-02,,8.76,,
1979-07-03,,8.77,,
1979-07-05,,8.8,,
1979-07-06,,8.82,,
1979-07-09,,8.86,,
1979-07-10,,8.92,,
1979-07-11,,8.97,,
1979-07-12,,8.95,,
1979-07-13,,8.94,,
1979-07-16,,8.99,,
1979-07-17,,9.01,,
1979-07-18,,9.03,,
1979-07-19,,9.04,,
1979-07-20,,8.98,,
1979-07-23,,9.03,,
1979-07-24,,9.06,,
1979-07-25,,8.99,,
1979-07-26,,8.97,,
1979-07-27,,9.02,,
1979-07-30,,9.03,,
1979-07-31,,9.01,,
1979-08-01,,8.99,,
1979-08-02,,8.91,,
1979-08-03,,8.92,,
1979-08-06,,8.91,,
1979-08-07,,8.91,,
1979-08-08,,8.93,,
1979-08-09,,8.97,,
1979-08-10,,9.0,,
1979-08-13,,9.0,,
1979-08-14,,8.98,,
1979-08-15,,9.0,,
1979-08-16,,9.0,,
1979-08-17,,9.01,,
1979-08-20,,9.02,,
1979-08-21,,9.04,,
1979-08-22,,9.04,,
1979-08-23,,9.05,,
1979-08-24,,9.14,,
1979-08-27,,9.12,,
1979-08-28,,9.15,,
1979-08-29,,9.14,,
1979-08-30,,9.21,,
1979-08-31,,9.24,,
1979-09-04,,9.32,,
1979-09-05,,9.32,,
1979-09-06,,9.35,,
1979-09-07,,9.34,,
1979-09-10,,9.36,,
1979-09-11,,9.25,,
1979-09-12,,9.3,,
1979-09-13,,9.34,,
1979-09-14,,9.29,,
1979-09-17,,9.37,,
1979-09-18,,9.36,,
1979-09-19,,9.31,,
1979-09-20,,9.29,,
1979-09-21,,9.26,,
1979-09-24,,9.34,,
1979-09-25,,9.32,,
1979-09-26,,9.36,,
1979-09-27,,9.44,,
1979-09-28,,9.44,,
1979-10-01,,9.51,,
1979-10-02,,9.47,,
1979-10-03,,9.5,,
1979-10-04,,9.58,,
1979-10-05,,9.6,,
1979-10-09,,9.93,,
1979-10-10,,10.09,,
1979-10-11,,10.17,,
1979-10-12,,10.15,,
1979-10-15,,10.31,,
1979-10-16,,10.27,,
1979-10-17,,10.2,,
1979-10-18,,10.41,,
1979-10-19,,10.68,,
1979-10-22,,10.96,,
1979-10-23,,11.02,,
1979-10-24,,10.83,,
1979-10-25,,10.98,,
1979-10-26,,10.67,,
1979-10-29,,10.78,,
1979-10-30,,10.75,,
1979-10-31,,10.72,,
1979-11-01,,10.79,,
1979-11-02,,10.84,,
1979-11-05,,10.85,,
1979-11-07,,11.0,,
1979-11-08,,10.96,,
1979-11-09,,10.68,,
1979-11-13,,10.63,,
1979-11-14,,10.75,,
1979-11-15,,10.62,,
1979-11-16,,10.77,,
1979-11-19,,10.8,,
1979-11-20,,10.78,,
1979-11-21,,10.73,,
1979-11-23,,10.51,,
1979-11-26,,10.37,,
1979-11-27,,10.24,,
1979-11-28,,10.37,,
1979-11-29,,10.34,,
1979-11-30,,10.38,,
1979-12-03,,10.44,,
1979-12-04,,10.32,,
1979-12-05,,10.27,,
1979-12-06,,10.13,,
1979-12-07,,10.3,,
1979-12-10,,10.27,,
1979-12-11,,10.46,,
1979-12-12,,10.58,,
1979-12-13,,10.51,,
1979-12-14,,10.45,,
1979-12-17,,10.42,,
1979-12-18,,10.34,,
1979-12-19,,10.33,,
1979-12-20,,10.38,,
1979-12-21,,10.39,,
1979-12-24,,10.45,,
1979-12-26,,10.48,,
1979-12-27,,10.46,,
1979-12-28,,10.41,,
1979-12-31,,10.33,,
1980-01-02,,10.5,,
1980-01-03,,10.6,,
1980-01-04,,10.66,,
1980-01-07,,10.63,,
1980-01-08,,10.57,,
1980-01-09,,10.58,,
1980-01-10,,10.51,,
1980-01-11,,10.68,,
1980-01-14,,10.7,,
1980-01-15,,10.65,,
1980-01-16,,10.65,,
1980-01-17,,10.71,,
1980-01-18,,10.82,,
1980-01-21,,10.96,,
1980-01-22,,10.85,,
1980-01-23,,10.82,,
1980-01-24,,11.01,,
1980-01-25,,11.1,,
1980-01-28,,11.15,,
1980-01-29,,11.21,,
1980-01-30,,11.16,,
1980-01-31,,11.13,,
1980-02-01,,11.29,,
1980-02-04,,11.4,,
1980-02-05,,11.73,,
1980-02-06,,11.92,,
1980-02-07,,11.71,,
1980-02-08,,11.8,,
1980-02-11,,12.01,,
1980-02-13,,11.86,,
1980-02-14,,11.97,,
1980-02-15,,12.2,,
1980-02-19,,12.85,,
1980-02-20,,12.84,,
1980-02-21,,13.22,,
1980-02-22,,13.06,,
1980-02-25,,13.27,,
1980-02-26,,13.65,,
1980-02-27,,13.46,,
1980-02-28,,12.92,,
1980-02-29,,12.72,,
1980-03-03,,12.79,,
1980-03-04,,12.91,,
1980-03-05,,13.03,,
1980-03-06,,13.13,,
1980-03-07,,12.86,,
1980-03-10,,12.63,,
1980-03-11,,12.41,,
1980-03-12,,12.62,,
1980-03-13,,12.5,,
1980-03-14,,12.52,,
1980-03-17,,12.58,,
1980-03-18,,12.4,,
1980-03-19,,12.35,,
1980-03-20,,12.62,,
1980-03-21,,12.75,,
1980-03-24,,13.17,,
1980-03-25,,13.1,,
1980-03-26,,13.03,,
1980-03-27,,12.97,,
1980-03-28,,12.72,,
1980-03-31,,12.64,,
1980-04-01,,12.69,,
1980-04-02,,12.63,,
1980-04-03,,12.52,,
1980-04-07,,12.13,,
1980-04-08,,12.21,,
1980-04-09,,12.06,,
1980-04-10,,12.06,,
1980-04-11,,11.79,,
1980-04-14,,11.62,,
1980-04-15,,11.57,,
1980-04-16,,10.9,,
1980-04-17,,11.13,,
1980-04-18,,11.05,,
1980-04-21,,10.9,,
1980-04-22,,10.82,,
1980-04-23,,10.89,,
1980-04-24,,10.96,,
1980-04-25,,10.95,,
1980-04-28,,10.63,,
1980-04-29,,10.67,,
1980-04-30,,10.76,,
1980-05-01,,10.57,,
1980-05-02,,10.24,,
1980-05-05,,10.18,,
1980-05-06,,9.8,,
1980-05-07,,9.96,,
1980-05-08,,10.18,,
1980-05-09,,10.3,,
1980-05-12,,10.3,,
1980-05-13,,10.13,,
1980-05-14,,10.14,,
1980-05-15,,10.31,,
1980-05-16,,10.37,,
1980-05-19,,10.53,,
1980-05-20,,10.22,,
1980-05-21,,10.08,,
1980-05-22,,10.1,,
1980-05-23,,9.85,,
1980-05-27,,9.96,,
1980-05-28,,10.1,,
1980-05-29,,10.24,,
1980-05-30,,10.25,,
1980-06-02,,10.31,,
1980-06-03,,10.16,,
1980-06-04,,10.07,,
1980-06-05,,10.02,,
1980-06-06,,9.81,,
1980-06-09,,9.73,,
1980-06-10,,9.83,,
1980-06-11,,9.7,,
1980-06-12,,9.53,,
1980-06-13,,9.51,,
1980-06-16,,9.47,,
1980-06-17,,9.49,,
1980-06-18,,9.56,,
1980-06-19,,9.56,,
1980-06-20,,9.49,,
1980-06-23,,9.63,,
1980-06-24,,9.68,,
1980-06-25,,9.79,,
1980-06-26,,9.87,,
1980-06-27,,10.04,,
1980-06-30,,10.09,,
1980-07-01,,10.13,,
1980-07-02,,10.19,,
1980-07-03,,10.01,,
1980-07-07,,10.2,,
1980-07-08,,10.09,,
1980-07-09,,10.14,,
1980-07-10,,10.21,,
1980-07-11,,10.28,,
1980-07-14,,10.33,,
1980-07-15,,10.17,,
1980-07-16,,10.07,,
1980-07-17,,10.21,,
1980-07-18,,10.2,,
1980-07-21,,10.13,,
1980-07-22,,10.18,,
1980-07-23,,10.12,,
1980-07-24,,10.24,,
1980-07-25,,10.35,,
1980-07-28,,10.46,,
1980-07-29,,10.45,,
1980-07-30,,10.53,,
1980-07-31,,10.76,,
1980-08-01,,10.76,,
1980-08-04,,10.69,,
1980-08-05,,10.7,,
1980-08-06,,10.8,,
1980-08-07,,10.71,,
1980-08-08,,10.87,,
1980-08-11,,11.03,,
1980-08-12,,10.98,,
1980-08-13,,10.89,,
1980-08-14,,10.9,,
1980-08-15,,10.86,,
1980-08-18,,11.13,,
1980-08-19,,11.24,,
1980-08-20,,11.22,,
1980-08-21,,11.3,,
1980-08-22,,11.13,,
1980-08-25,,11.4,,
1980-08-26,,11.42,,
1980-08-27,,11.67,,
1980-08-28,,11.89,,
1980-08-29,,11.55,,
1980-09-02,,11.32,,
1980-09-03,,11.08,,
1980-09-04,,11.16,,
1980-09-05,,11.21,,
1980-09-08,,11.29,,
1980-09-09,,11.19,,
1980-09-10,,11.14,,
1980-09-11,,11.32,,
1980-09-12,,11.37,,
1980-09-15,,11.62,,
1980-09-16,,11.52,,
1980-09-17,,11.57,,
1980-09-18,,11.53,,
1980-09-19,,11.33,,
1980-09-22,,11.69,,
1980-09-23,,11.76,,
1980-09-24,,11.75,,
1980-09-25,,11.91,,
1980-09-26,,11.99,,
1980-09-29,,12.07,,
1980-09-30,,11.86,,
1980-10-01,,11.78,,
1980-10-02,,11.83,,
1980-10-03,,11.4,,
1980-10-06,,11.35,,
1980-10-07,,11.43,,
1980-10-08,,11.51,,
1980-10-09,,11.39,,
1980-10-10,,11.44,,
1980-10-14,,11.37,,
1980-10-15,,11.29,,
1980-10-16,,11.47,,
1980-10-17,,11.62,,
1980-10-20,,11.64,,
1980-10-21,,11.7,,
1980-10-22,,11.88,,
1980-10-23,,11.82,,
1980-10-24,,11.74,,
1980-10-27,,12.13,,
1980-10-28,,12.32,,
1980-10-29,,12.48,,
1980-10-30,,12.48,,
1980-10-31,,12.46,,
1980-11-03,,12.46,,
1980-11-05,,12.61,,
1980-11-06,,13.04,,
1980-11-07,,12.66,,
1980-11-10,,12.78,,
1980-11-12,,12.47,,
1980-11-13,,12.49,,
1980-11-14,,12.79,,
1980-11-17,,12.95,,
1980-11-18,,12.62,,
1980-11-19,,12.51,,
1980-11-20,,12.59,,
1980-11-21,,12.8,,
1980-11-24,,12.76,,
1980-11-25,,12.74,,
1980-11-26,,12.65,,
1980-11-28,,12.72,,
1980-12-01,,12.92,,
1980-12-02,,12.95,,
1980-12-03,,12.92,,
1980-12-04,,12.91,,
1980-12-05,,12.85,,
1980-12-08,,12.91,,
1980-12-09,,13.1,,
1980-12-10,,13.15,,
1980-12-11,,13.57,,
1980-12-12,,13.21,,
1980-12-15,,13.25,,
1980-12-16,,13.51,,
1980-12-17,,13.28,,
1980-12-18,,13.22,,
1980-12-19,,12.64,,
1980-12-22,,12.14,,
1980-12-23,,12.35,,
1980-12-24,,12.42,,
1980-12-26,,12.25,,
1980-12-29,,12.2,,
1980-12-30,,12.39,,
1980-12-31,,12.43,,
1981-01-02,,12.42,,
1981-01-05,,12.15,,
1981-01-06,,12.11,,
1981-01-07,,12.38,,
1981-01-08,,12.35,,
1981-01-09,,12.57,,
1981-01-12,,12.45,,
1981-01-13,,12.53,,
1981-01-14,,12.53,,
1981-01-15,,12.62,,
1981-01-16,,12.53,,
1981-01-19,,12.64,,
1981-01-20,,12.5,,
1981-01-21,,12.77,,
1981-01-22,,12.87,,
1981-01-23,,12.84,,
1981-01-26,,12.7,,
1981-01-27,,12.73,,
1981-01-28,,12.77,,
1981-01-29,,12.8,,
1981-01-30,,12.68,,
1981-02-02,,12.86,,
1981-02-03,,12.98,,
1981-02-04,,12.86,,
1981-02-05,,12.95,,
1981-02-06,,13.09,,
1981-02-09,,13.21,,
1981-02-10,,13.27,,
1981-02-11,,13.42,,
1981-02-13,,13.65,,
1981-02-17,,13.33,,
1981-02-18,,13.3,,
1981-02-19,,13.09,,
1981-02-20,,12.9,,
1981-02-23,,13.19,,
1981-02-24,,13.21,,
1981-02-25,,13.29,,
1981-02-26,,13.47,,
1981-02-27,,13.43,,
1981-03-02,,13.62,,
1981-03-03,,13.43,,
1981-03-04,,13.45,,
1981-03-05,,13.43,,
1981-03-06,,13.2,,
1981-03-09,,13.09,,
1981-03-10,,13.08,,
1981-03-11,,13.12,,
1981-03-12,,13.03,,
1981-03-13,,12.86,,
1981-03-16,,12.85,,
