date,dfii5,dfii10,dfii30,dgs5,dgs10,dgs30,t5yie,t10yie,t5yifr,implied_real5,implied_real10
1982-05-25,,,,13.73,13.62,13.2,,,,,
1982-05-26,,,,13.74,13.68,13.29,,,,,
1982-05-27,,,,13.79,13.72,13.36,,,,,
1982-05-28,,,,13.76,13.71,13.39,,,,,
1982-06-01,,,,13.98,13.93,13.66,,,,,
1982-06-02,,,,13.96,13.86,13.6,,,,,
1982-06-03,,,,13.94,13.9,13.66,,,,,
1982-06-04,,,,14.03,13.98,13.76,,,,,
1982-06-07,,,,14.0,13.94,13.66,,,,,
1982-06-08,,,,14.04,13.98,13.71,,,,,
1982-06-09,,,,14.06,13.99,13.71,,,,,
1982-06-10,,,,14.08,14.02,13.72,,,,,
1982-06-11,,,,14.0,13.93,13.61,,,,,
1982-06-14,,,,14.31,14.21,13.89,,,,,
1982-06-15,,,,14.31,14.21,13.87,,,,,
1982-06-16,,,,14.39,14.26,13.91,,,,,
1982-06-17,,,,14.61,14.48,14.1,,,,,
1982-06-18,,,,14.8,14.62,14.19,,,,,
1982-06-21,,,,14.85,14.63,14.15,,,,,
1982-06-22,,,,14.84,14.66,14.21,,,,,
1982-06-23,,,,14.95,14.74,14.26,,,,,
1982-06-24,,,,14.94,14.71,14.2,,,,,
1982-06-25,,,,14.93,14.76,14.24,,,,,
1982-06-28,,,,14.91,14.73,14.19,,,,,
1982-06-29,,,,14.8,14.61,14.11,,,,,
1982-06-30,,,,14.65,14.44,13.91,,,,,
1982-07-01,,,,14.62,14.4,13.9,,,,,
1982-07-02,,,,14.69,14.5,14.03,,,,,
1982-07-06,,,,14.69,14.48,14.0,,,,,
1982-07-07,,,,14.69,14.49,13.9,,,,,
1982-07-08,,,,14.33,14.19,13.7,,,,,
1982-07-09,,,,14.19,14.03,13.57,,,,,
1982-07-12,,,,14.01,13.87,13.46,,,,,
1982-07-13,,,,14.19,14.02,13.61,,,,,
1982-07-14,,,,14.27,14.1,13.68,,,,,
1982-07-15,,,,14.16,13.96,13.57,,,,,
1982-07-16,,,,13.86,13.7,13.35,,,,,
1982-07-19,,,,13.8,13.68,13.34,,,,,
1982-07-20,,,,13.65,13.53,13.24,,,,,
1982-07-21,,,,13.7,13.6,13.3,,,,,
1982-07-22,,,,13.55,13.51,13.2,,,,,
1982-07-23,,,,13.58,13.56,13.25,,,,,
1982-07-26,,,,13.92,13.91,13.48,,,,,
1982-07-27,,,,13.89,13.86,13.46,,,,,
1982-07-28,,,,14.0,13.97,13.6,,,,,
1982-07-29,,,,13.89,13.83,13.51,,,,,
1982-07-30,,,,13.73,13.68,13.42,,,,,
1982-08-02,,,,13.46,13.41,13.17,,,,,
1982-08-03,,,,13.52,13.51,13.27,,,,,
1982-08-04,,,,13.6,13.68,13.27,,,,,
1982-08-05,,,,13.68,13.7,13.29,,,,,
1982-08-06,,,,13.86,13.85,13.41,,,,,
1982-08-09,,,,13.72,13.7,13.31,,,,,
1982-08-10,,,,13.74,13.69,13.27,,,,,
1982-08-11,,,,13.74,13.71,13.26,,,,,
1982-08-12,,,,13.5,13.55,13.15,,,,,
1982-08-13,,,,13.24,13.2,12.98,,,,,
1982-08-16,,,,13.0,13.09,12.8,,,,,
1982-08-17,,,,12.61,12.65,12.42,,,,,
1982-08-18,,,,12.45,12.57,12.29,,,,,
1982-08-19,,,,12.42,12.47,12.31,,,,,
1982-08-20,,,,12.15,12.24,12.14,,,,,
1982-08-23,,,,12.39,12.47,12.29,,,,,
1982-08-24,,,,12.29,12.35,12.16,,,,,
1982-08-25,,,,12.26,12.43,12.21,,,,,
1982-08-26,,,,12.32,12.55,12.31,,,,,
1982-08-27,,,,12.65,12.77,12.54,,,,,
1982-08-30,,,,12.71,12.81,12.54,,,,,
1982-08-31,,,,12.65,12.81,12.5,,,,,
1982-09-01,,,,12.58,12.76,12.41,,,,,
1982-09-02,,,,12.52,12.6,12.3,,,,,
1982-09-03,,,,12.26,12.47,12.16,,,,,
1982-09-07,,,,12.36,12.53,12.19,,,,,
1982-09-08,,,,12.4,12.51,12.17,,,,,
1982-09-09,,,,12.41,12.53,12.21,,,,,
1982-09-10,,,,12.56,12.73,12.41,,,,,
1982-09-13,,,,12.52,12.63,12.26,,,,,
1982-09-14,,,,12.38,12.56,12.24,,,,,
1982-09-15,,,,12.56,12.6,12.25,,,,,
1982-09-16,,,,12.52,12.6,12.18,,,,,
1982-09-17,,,,12.39,12.51,12.12,,,,,
1982-09-20,,,,12.43,12.47,12.04,,,,,
1982-09-21,,,,12.13,12.18,11.82,,,,,
1982-09-22,,,,12.04,12.04,11.83,,,,,
1982-09-23,,,,11.92,11.94,11.75,,,,,
1982-09-24,,,,12.05,12.09,11.88,,,,,
1982-09-27,,,,11.95,11.99,11.82,,,,,
1982-09-28,,,,11.78,11.85,11.76,,,,,
1982-09-29,,,,11.76,11.8,11.79,,,,,
1982-09-30,,,,11.69,11.73,11.79,,,,,
1982-10-01,,,,11.5,11.51,11.65,,,,,
1982-10-04,,,,11.73,11.72,11.83,,,,,
1982-10-05,,,,11.7,11.69,11.81,,,,,
1982-10-06,,,,11.52,11.5,11.69,,,,,
1982-10-07,,,,10.81,10.91,11.29,,,,,
1982-10-08,,,,10.71,10.83,11.19,,,,,
1982-10-12,,,,10.4,10.53,10.85,,,,,
1982-10-13,,,,10.28,10.39,10.75,,,,,
1982-10-14,,,,10.52,10.61,10.86,,,,,
1982-10-15,,,,10.64,10.75,11.03,,,,,
1982-10-18,,,,10.42,10.58,10.9,,,,,
1982-10-19,,,,10.38,10.56,10.87,,,,,
1982-10-20,,,,10.52,10.69,10.91,,,,,
1982-10-21,,,,10.54,10.69,10.92,,,,,
1982-10-22,,,,10.66,10.81,11.03,,,,,
1982-10-25,,,,10.97,11.11,11.25,,,,,
1982-10-26,,,,10.74,10.87,11.17,,,,,
1982-10-27,,,,10.76,10.9,11.23,,,,,
1982-10-28,,,,10.61,10.77,11.12,,,,,
1982-10-29,,,,10.58,10.71,11.01,,,,,
1982-11-01,,,,10.41,10.56,10.84,,,,,
1982-11-03,,,,10.3,10.46,10.72,,,,,
1982-11-04,,,,10.28,10.42,10.66,,,,,
1982-11-05,,,,10.36,10.48,10.59,,,,,
1982-11-08,,,,10.46,10.55,10.61,,,,,
1982-11-09,,,,10.41,10.51,10.44,,,,,
1982-11-10,,,,10.38,10.48,10.37,,,,,
1982-11-12,,,,10.5,10.58,10.43,,,,,
1982-11-15,,,,10.6,10.65,10.52,,,,,
1982-11-16,,,,10.63,10.67,10.6,,,,,
1982-11-17,,,,10.55,10.59,10.54,,,,,
1982-11-18,,,,10.42,10.46,10.33,,,,,
1982-11-19,,,,10.36,10.42,10.35,,,,,
1982-11-22,,,,10.25,10.43,10.43,,,,,
1982-11-23,,,,10.19,10.53,10.46,,,,,
1982-11-24,,,,10.2,10.59,10.52,,,,,
1982-11-26,,,,10.19,10.51,10.47,,,,,
1982-11-29,,,,10.39,10.78,10.72,,,,,
1982-11-30,,,,10.37,10.79,10.7,,,,,
1982-12-01,,,,10.34,10.74,10.69,,,,,
1982-12-02,,,,10.29,10.68,10.63,,,,,
1982-12-03,,,,10.16,10.47,10.44,,,,,
1982-12-06,,,,10.17,10.46,10.41,,,,,
1982-12-07,,,,10.21,10.48,10.45,,,,,
1982-12-08,,,,10.25,10.62,10.54,,,,,
1982-12-09,,,,10.3,10.58,10.52,,,,,
1982-12-10,,,,10.37,10.66,10.63,,,,,
1982-12-13,,,,10.34,10.61,10.57,,,,,
1982-12-14,,,,10.13,10.46,10.48,,,,,
1982-12-15,,,,10.15,10.5,10.55,,,,,
1982-12-16,,,,10.24,10.59,10.66,,,,,
1982-12-17,,,,10.28,10.64,10.69,,,,,
1982-12-20,,,,10.31,10.7,10.77,,,,,
1982-12-21,,,,10.21,10.54,10.53,,,,,
1982-12-22,,,,10.22,10.53,10.55,,,,,
1982-12-23,,,,10.15,10.47,10.5,,,,,
1982-12-27,,,,10.15,10.44,10.44,,,,,
1982-12-28,,,,10.15,10.44,10.43,,,,,
1982-12-29,,,,10.19,10.47,10.49,,,,,
1982-12-30,,,,10.19,10.44,10.46,,,,,
1982-12-31,,,,10.09,10.36,10.43,,,,,
1983-01-03,,,,10.02,10.32,10.39,,,,,
1983-01-04,,,,10.07,10.37,10.45,,,,,
1983-01-05,,,,10.06,10.35,10.47,,,,,
1983-01-06,,,,10.05,10.39,10.5,,,,,
1983-01-07,,,,9.98,10.36,10.5,,,,,
1983-01-10,,,,9.96,10.38,10.51,,,,,
1983-01-11,,,,9.92,10.34,10.48,,,,,
1983-01-12,,,,9.92,10.32,10.46,,,,,
1983-01-13,,,,9.81,10.27,10.45,,,,,
1983-01-14,,,,9.78,10.28,10.5,,,,,
1983-01-17,,,,9.78,10.28,10.5,,,,,
1983-01-18,,,,9.79,10.3,10.56,,,,,
1983-01-19,,,,9.89,10.41,10.67,,,,,
1983-01-20,,,,9.94,10.43,10.66,,,,,
1983-01-21,,,,10.18,10.61,10.78,,,,,
1983-01-24,,,,10.26,10.7,10.88,,,,,
1983-01-25,,,,10.18,10.62,10.82,,,,,
1983-01-26,,,,10.23,10.69,10.92,,,,,
1983-01-27,,,,10.2,10.67,10.85,,,,,
1983-01-28,,,,10.21,10.71,10.9,,,,,
1983-01-31,,,,10.31,10.8,10.99,,,,,
1983-02-01,,,,10.34,10.78,10.95,,,,,
1983-02-02,,,,10.37,10.88,10.94,,,,,
1983-02-03,,,,10.39,10.93,11.06,,,,,
1983-02-04,,,,10.51,10.99,11.12,,,,,
1983-02-07,,,,10.49,10.96,11.1,,,,,
1983-02-08,,,,10.5,10.99,11.12,,,,,
1983-02-09,,,,10.58,11.0,11.14,,,,,
1983-02-10,,,,10.38,10.83,10.96,,,,,
1983-02-11,,,,10.31,10.8,10.94,,,,,
1983-02-14,,,,10.37,10.8,10.95,,,,,
1983-02-15,,,,10.37,10.84,10.99,,,,,
1983-02-16,,,,10.29,10.81,10.95,,,,,
1983-02-17,,,,10.24,10.71,10.86,,,,,
1983-02-18,,,,10.13,10.6,10.78,,,,,
1983-02-22,,,,10.01,10.46,10.63,,,,,
1983-02-23,,,,10.0,10.44,10.62,,,,,
1983-02-24,,,,9.96,10.42,10.61,,,,,
1983-02-25,,,,9.82,10.26,10.5,,,,,
1983-02-28,,,,9.83,10.27,10.51,,,,,
1983-03-01,,,,9.74,10.22,10.45,,,,,
1983-03-02,,,,9.76,10.26,10.48,,,,,
1983-03-03,,,,9.72,10.23,10.44,,,,,
1983-03-04,,,,9.75,10.27,10.46,,,,,
1983-03-07,,,,9.92,10.43,10.59,,,,,
1983-03-08,,,,10.01,10.52,10.65,,,,,
1983-03-09,,,,10.02,10.48,10.64,,,,,
1983-03-10,,,,10.08,10.55,10.67,,,,,
1983-03-11,,,,10.12,10.59,10.75,,,,,
1983-03-14,,,,10.02,10.48,10.66,,,,,
1983-03-15,,,,9.99,10.46,10.62,,,,,
1983-03-16,,,,10.09,10.53,10.68,,,,,
1983-03-17,,,,10.14,10.56,10.68,,,,,
1983-03-18,,,,10.15,10.58,10.71,,,,,
1983-03-21,,,,10.2,10.6,10.71,,,,,
1983-03-22,,,,10.29,10.62,10.71,,,,,
1983-03-23,,,,10.23,10.58,10.64,,,,,
1983-03-24,,,,10.24,10.58,10.61,,,,,
1983-03-25,,,,10.32,10.64,10.7,,,,,
1983-03-28,,,,10.33,10.66,10.71,,,,,
1983-03-29,,,,10.28,10.6,10.66,,,,,
1983-03-30,,,,10.25,10.59,10.65,,,,,
1983-03-31,,,,10.27,10.62,10.69,,,,,
1983-04-04,,,,10.25,10.6,10.67,,,,,
1983-04-05,,,,10.11,10.49,10.55,,,,,
1983-04-06,,,,10.11,10.49,10.54,,,,,
1983-04-07,,,,10.09,10.51,10.56,,,,,
1983-04-08,,,,10.11,10.51,10.58,,,,,
1983-04-11,,,,9.99,10.41,10.46,,,,,
1983-04-12,,,,10.01,10.42,10.46,,,,,
1983-04-13,,,,10.01,10.39,10.44,,,,,
1983-04-14,,,,9.93,10.29,10.37,,,,,
1983-04-15,,,,9.98,10.33,10.4,,,,,
1983-04-18,,,,9.95,10.29,10.35,,,,,
1983-04-19,,,,10.04,10.39,10.46,,,,,
1983-04-20,,,,10.01,10.39,10.48,,,,,
1983-04-21,,,,10.07,10.43,10.53,,,,,
1983-04-22,,,,10.03,10.42,10.52,,,,,
1983-04-25,,,,10.01,10.4,10.48,,,,,
1983-04-26,,,,10.02,10.37,10.47,,,,,
1983-04-27,,,,9.92,10.29,10.43,,,,,
1983-04-28,,,,9.91,10.31,10.41,,,,,
1983-04-29,,,,9.88,10.27,10.38,,,,,
1983-05-02,,,,9.82,10.26,10.39,,,,,
1983-05-03,,,,9.81,10.26,10.38,,,,,
1983-05-04,,,,9.73,10.12,10.27,,,,,
1983-05-05,,,,9.76,10.16,10.3,,,,,
1983-05-06,,,,9.74,10.13,10.28,,,,,
1983-05-09,,,,9.86,10.25,10.37,,,,,
1983-05-10,,,,9.81,10.16,10.3,,,,,
1983-05-11,,,,9.82,10.18,10.33,,,,,
1983-05-12,,,,9.87,10.23,10.4,,,,,
1983-05-13,,,,9.86,10.22,10.37,,,,,
1983-05-16,,,,10.02,10.37,10.54,,,,,
1983-05-17,,,,10.03,10.41,10.58,,,,,
1983-05-18,,,,10.06,10.43,10.6,,,,,
1983-05-19,,,,10.17,10.49,10.67,,,,,
1983-05-20,,,,10.2,10.54,10.69,,,,,
1983-05-23,,,,10.27,10.57,10.71,,,,,
1983-05-24,,,,10.3,10.56,10.69,,,,,
1983-05-25,,,,10.29,10.58,10.71,,,,,
1983-05-26,,,,10.38,10.63,10.76,,,,,
1983-05-27,,,,10.37,10.62,10.78,,,,,
1983-05-31,,,,10.55,10.81,10.97,,,,,
1983-06-01,,,,10.48,10.77,10.91,,,,,
1983-06-02,,,,10.46,10.78,10.91,,,,,
1983-06-03,,,,10.53,10.79,10.93,,,,,
1983-06-06,,,,10.54,10.79,10.9,,,,,
1983-06-07,,,,10.61,10.85,10.97,,,,,
1983-06-08,,,,10.64,10.92,11.02,,,,,
1983-06-09,,,,10.63,10.88,10.96,,,,,
1983-06-10,,,,10.64,10.89,10.95,,,,,
1983-06-13,,,,10.5,10.75,10.84,,,,,
1983-06-14,,,,10.53,10.77,10.88,,,,,
1983-06-15,,,,10.48,10.72,10.81,,,,,
1983-06-16,,,,10.46,10.64,10.72,,,,,
1983-06-17,,,,10.47,10.68,10.77,,,,,
1983-06-20,,,,10.62,10.8,10.85,,,,,
1983-06-21,,,,10.64,10.79,10.86,,,,,
1983-06-22,,,,10.71,10.83,10.9,,,,,
1983-06-23,,,,10.76,10.9,10.95,,,,,
1983-06-24,,,,10.83,11.02,11.06,,,,,
1983-06-27,,,,10.92,11.11,11.16,,,,,
1983-06-28,,,,10.85,11.04,11.1,,,,,
1983-06-29,,,,10.76,10.99,11.06,,,,,
1983-06-30,,,,10.76,10.96,11.01,,,,,
1983-07-01,,,,10.72,10.93,11.0,,,,,
1983-07-05,,,,11.03,11.21,11.25,,,,,
1983-07-06,,,,10.98,11.16,11.21,,,,,
1983-07-07,,,,11.12,11.29,11.31,,,,,
1983-07-08,,,,11.16,11.33,11.37,,,,,
1983-07-11,,,,11.09,11.28,11.29,,,,,
1983-07-12,,,,11.24,11.42,11.45,,,,,
1983-07-13,,,,11.21,11.4,11.44,,,,,
1983-07-14,,,,11.21,11.38,11.38,,,,,
1983-07-15,,,,11.36,11.51,11.47,,,,,
1983-07-18,,,,11.3,11.41,11.37,,,,,
1983-07-19,,,,11.23,11.36,11.33,,,,,
1983-07-20,,,,11.14,11.28,11.28,,,,,
1983-07-21,,,,11.16,11.32,11.34,,,,,
1983-07-22,,,,11.26,11.43,11.48,,,,,
1983-07-25,,,,11.26,11.41,11.42,,,,,
1983-07-26,,,,11.33,11.49,11.5,,,,,
1983-07-27,,,,11.32,11.51,11.53,,,,,
1983-07-28,,,,11.47,11.66,11.68,,,,,
1983-07-29,,,,11.59,11.76,11.8,,,,,
1983-08-01,,,,11.63,11.8,11.82,,,,,
1983-08-02,,,,11.68,11.82,11.78,,,,,
1983-08-03,,,,11.68,11.92,11.87,,,,,
1983-08-04,,,,11.84,12.12,12.12,,,,,
1983-08-05,,,,11.85,12.1,12.07,,,,,
1983-08-08,,,,11.95,12.2,12.15,,,,,
1983-08-09,,,,11.88,12.13,12.09,,,,,
1983-08-10,,,,11.94,12.17,12.13,,,,,
1983-08-11,,,,11.87,12.04,12.0,,,,,
1983-08-12,,,,11.82,11.96,11.89,,,,,
1983-08-15,,,,11.58,11.76,11.71,,,,,
1983-08-16,,,,11.52,11.71,11.7,,,,,
1983-08-17,,,,11.41,11.65,11.61,,,,,
1983-08-18,,,,11.44,11.7,11.68,,,,,
1983-08-19,,,,11.5,11.72,11.73,,,,,
1983-08-22,,,,11.3,11.54,11.51,,,,,
1983-08-23,,,,11.37,11.57,11.56,,,,,
1983-08-24,,,,11.3,11.54,11.52,,,,,
1983-08-25,,,,11.35,11.62,11.57,,,,,
1983-08-26,,,,11.4,11.65,11.6,,,,,
1983-08-29,,,,11.63,11.86,11.81,,,,,
1983-08-30,,,,11.67,11.9,11.89,,,,,
1983-08-31,,,,11.79,11.98,11.96,,,,,
1983-09-01,,,,11.76,11.97,11.95,,,,,
1983-09-02,,,,11.81,12.01,11.97,,,,,
1983-09-06,,,,11.63,11.85,11.82,,,,,
1983-09-07,,,,11.52,11.7,11.68,,,,,
1983-09-08,,,,11.57,11.77,11.73,,,,,
1983-09-09,,,,11.53,11.73,11.7,,,,,
1983-09-12,,,,11.35,11.56,11.56,,,,,
1983-09-13,,,,11.38,11.63,11.61,,,,,
1983-09-14,,,,11.51,11.76,11.73,,,,,
1983-09-15,,,,11.61,11.82,11.8,,,,,
1983-09-16,,,,11.43,11.68,11.65,,,,,
1983-09-19,,,,11.42,11.66,11.65,,,,,
1983-09-20,,,,11.33,11.57,11.57,,,,,
1983-09-21,,,,11.4,11.64,11.6,,,,,
1983-09-22,,,,11.4,11.6,11.56,,,,,
1983-09-23,,,,11.29,11.49,11.47,,,,,
1983-09-26,,,,11.18,11.41,11.42,,,,,
1983-09-27,,,,11.21,11.45,11.44,,,,,
1983-09-28,,,,11.24,11.49,11.47,,,,,
1983-09-29,,,,11.26,11.5,11.48,,,,,
1983-09-30,,,,11.2,11.44,11.44,,,,,
1983-10-03,,,,11.22,11.47,11.48,,,,,
1983-10-04,,,,11.22,11.46,11.47,,,,,
1983-10-05,,,,11.11,11.35,11.38,,,,,
1983-10-06,,,,11.1,11.31,11.36,,,,,
1983-10-07,,,,11.12,11.33,11.38,,,,,
1983-10-11,,,,11.36,11.57,11.61,,,,,
1983-10-12,,,,11.35,11.59,11.62,,,,,
1983-10-13,,,,11.4,11.65,11.69,,,,,
1983-10-14,,,,11.31,11.58,11.61,,,,,
1983-10-17,,,,11.21,11.47,11.51,,,,,
1983-10-18,,,,11.2,11.49,11.56,,,,,
1983-10-19,,,,11.2,11.49,11.51,,,,,
1983-10-20,,,,11.22,11.47,11.51,,,,,
1983-10-21,,,,11.18,11.43,11.47,,,,,
1983-10-24,,,,11.39,11.66,11.69,,,,,
1983-10-25,,,,11.4,11.7,11.73,,,,,
1983-10-26,,,,11.4,11.72,11.73,,,,,
1983-10-27,,,,11.39,11.66,11.71,,,,,
1983-10-28,,,,11.39,11.68,11.74,,,,,
1983-10-31,,,,11.39,11.74,11.78,,,,,
1983-11-01,,,,11.38,11.69,11.77,,,,,
1983-11-02,,,,11.39,11.7,11.76,,,,,
1983-11-03,,,,11.41,11.75,11.83,,,,,
1983-11-04,,,,11.53,11.85,11.91,,,,,
1983-11-07,,,,11.56,11.85,11.9,,,,,
1983-11-09,,,,11.54,11.84,11.87,,,,,
1983-11-10,,,,11.4,11.71,11.74,,,,,
1983-11-14,,,,11.38,11.68,11.73,,,,,
1983-11-15,,,,11.4,11.7,11.72,,,,,
1983-11-16,,,,11.4,11.7,11.76,,,,,
1983-11-17,,,,11.44,11.72,11.78,,,,,
1983-11-18,,,,11.46,11.72,11.79,,,,,
1983-11-21,,,,11.38,11.65,11.7,,,,,
1983-11-22,,,,11.34,11.57,11.64,,,,,
1983-11-23,,,,11.37,11.59,11.65,,,,,
1983-11-25,,,,11.31,11.55,11.63,,,,,
1983-11-28,,,,11.41,11.63,11.7,,,,,
1983-11-29,,,,11.31,11.58,11.62,,,,,
1983-11-30,,,,11.36,11.63,11.67,,,,,
1983-12-01,,,,11.37,11.63,11.67,,,,,
1983-12-02,,,,11.47,11.75,11.79,,,,,
1983-12-05,,,,11.5,11.78,11.81,,,,,
1983-12-06,,,,11.46,11.76,11.81,,,,,
1983-12-07,,,,11.49,11.79,11.83,,,,,
1983-12-08,,,,11.57,11.89,11.93,,,,,
1983-12-09,,,,11.58,11.9,11.95,,,,,
1983-12-12,,,,11.54,11.87,11.94,,,,,
1983-12-13,,,,11.65,11.95,12.0,,,,,
1983-12-14,,,,11.68,11.97,12.01,,,,,
1983-12-15,,,,11.66,11.96,11.99,,,,,
1983-12-16,,,,11.59,11.88,11.94,,,,,
1983-12-19,,,,11.59,11.87,11.94,,,,,
1983-12-20,,,,11.56,11.86,11.94,,,,,
1983-12-21,,,,11.54,11.83,11.91,,,,,
1983-12-22,,,,11.51,11.77,11.84,,,,,
1983-12-23,,,,11.53,11.79,11.86,,,,,
1983-12-27,,,,11.5,11.75,11.8,,,,,
1983-12-28,,,,11.56,11.81,11.84,,,,,
1983-12-29,,,,11.52,11.79,11.84,,,,,
1983-12-30,,,,11.57,11.82,11.87,,,,,
1984-01-03,,,,11.59,11.86,11.93,,,,,
1984-01-04,,,,11.5,11.78,11.83,,,,,
1984-01-05,,,,11.47,11.77,11.84,,,,,
1984-01-06,,,,11.43,11.73,11.82,,,,,
1984-01-09,,,,11.47,11.75,11.84,,,,,
1984-01-10,,,,11.44,11.71,11.79,,,,,
1984-01-11,,,,11.46,11.76,11.83,,,,,
1984-01-12,,,,11.48,11.76,11.81,,,,,
1984-01-13,,,,11.26,11.59,11.67,,,,,
1984-01-16,,,,11.25,11.54,11.62,,,,,
1984-01-17,,,,11.28,11.57,11.65,,,,,
1984-01-18,,,,11.3,11.61,11.7,,,,,
1984-01-19,,,,11.29,11.6,11.68,,,,,
1984-01-20,,,,11.32,11.64,11.71,,,,,
1984-01-23,,,,11.31,11.63,11.69,,,,,
1984-01-24,,,,11.31,11.63,11.69,,,,,
1984-01-25,,,,11.31,11.64,11.72,,,,,
1984-01-26,,,,11.31,11.63,11.7,,,,,
1984-01-27,,,,11.31,11.63,11.73,,,,,
1984-01-30,,,,11.31,11.66,11.74,,,,,
1984-01-31,,,,11.34,11.67,11.78,,,,,
1984-02-01,,,,11.31,11.64,11.74,,,,,
1984-02-02,,,,11.28,11.6,11.71,,,,,
1984-02-03,,,,11.31,11.6,11.72,,,,,
1984-02-06,,,,11.4,11.7,11.79,,,,,
1984-02-07,,,,11.4,11.71,11.79,,,,,
1984-02-08,,,,11.41,11.72,11.83,,,,,
1984-02-09,,,,11.43,11.73,11.84,,,,,
1984-02-10,,,,11.52,11.83,11.92,,,,,
1984-02-14,,,,11.54,11.85,11.95,,,,,
1984-02-15,,,,11.5,11.81,11.92,,,,,
1984-02-16,,,,11.51,11.83,11.94,,,,,
1984-02-17,,,,11.63,11.92,12.02,,,,,
1984-02-21,,,,11.62,11.91,12.02,,,,,
1984-02-22,,,,11.61,11.93,12.06,,,,,
1984-02-23,,,,11.76,12.05,12.17,,,,,
1984-02-24,,,,11.69,11.99,12.1,,,,,
1984-02-27,,,,11.77,12.05,12.16,,,,,
1984-02-28,,,,11.8,12.09,12.22,,,,,
1984-02-29,,,,11.74,12.04,12.14,,,,,
1984-03-01,,,,11.77,12.07,12.16,,,,,
1984-03-02,,,,11.68,11.99,12.05,,,,,
1984-03-05,,,,11.76,12.07,12.17,,,,,
1984-03-06,,,,11.77,12.09,12.19,,,,,
1984-03-07,,,,11.87,12.22,12.31,,,,,
1984-03-08,,,,11.9,12.24,12.33,,,,,
1984-03-09,,,,11.95,12.28,12.35,,,,,
1984-03-12,,,,11.94,12.24,12.33,,,,,
1984-03-13,,,,11.97,12.27,12.37,,,,,
1984-03-14,,,,12.0,12.31,12.4,,,,,
1984-03-15,,,,11.99,12.31,12.39,,,,,
1984-03-16,,,,12.01,12.34,12.43,,,,,
1984-03-19,,,,12.11,12.45,12.53,,,,,
1984-03-20,,,,12.13,12.44,12.51,,,,,
1984-03-21,,,,12.17,12.45,12.53,,,,,
1984-03-22,,,,12.22,12.49,12.53,,,,,
1984-03-23,,,,12.23,12.48,12.5,,,,,
1984-03-26,,,,12.2,12.46,12.48,,,,,
1984-03-27,,,,12.21,12.46,12.5,,,,,
1984-03-28,,,,12.15,12.42,12.44,,,,,
1984-03-29,,,,12.16,12.41,12.42,,,,,
1984-03-30,,,,12.28,12.53,12.52,,,,,
1984-04-02,,,,12.29,12.56,12.55,,,,,
1984-04-03,,,,12.4,12.65,12.63,,,,,
1984-04-04,,,,12.44,12.67,12.67,,,,,
1984-04-05,,,,12.42,12.65,12.67,,,,,
1984-04-06,,,,12.24,12.51,12.5,,,,,
1984-04-09,,,,12.22,12.47,12.48,,,,,
1984-04-10,,,,12.26,12.52,12.54,,,,,
1984-04-11,,,,12.24,12.5,12.51,,,,,
1984-04-12,,,,12.16,12.4,12.41,,,,,
1984-04-13,,,,12.3,12.57,12.58,,,,,
1984-04-16,,,,12.35,12.61,12.65,,,,,
1984-04-17,,,,12.3,12.57,12.62,,,,,
1984-04-18,,,,12.4,12.7,12.73,,,,,
1984-04-19,,,,12.47,12.77,12.81,,,,,
1984-04-23,,,,12.49,12.8,12.82,,,,,
1984-04-24,,,,12.46,12.75,12.75,,,,,
1984-04-25,,,,12.45,12.69,12.71,,,,,
1984-04-26,,,,12.42,12.67,12.68,,,,,
1984-04-27,,,,12.55,12.79,12.82,,,,,
1984-04-30,,,,12.57,12.82,12.86,,,,,
1984-05-01,,,,12.57,12.82,12.87,,,,,
1984-05-02,,,,12.62,12.86,12.9,,,,,
1984-05-03,,,,12.64,12.89,12.92,,,,,
1984-05-04,,,,12.83,13.07,13.08,,,,,
1984-05-07,,,,12.9,13.13,13.17,,,,,
1984-05-08,,,,12.88,13.09,13.12,,,,,
1984-05-09,,,,12.97,13.21,13.26,,,,,
1984-05-10,,,,12.98,13.25,13.3,,,,,
1984-05-11,,,,13.2,13.46,13.51,,,,,
1984-05-14,,,,13.3,13.58,13.62,,,,,
1984-05-15,,,,13.23,13.48,13.5,,,,,
1984-05-16,,,,13.17,13.41,13.46,,,,,
1984-05-17,,,,13.27,13.54,13.57,,,,,
1984-05-18,,,,13.21,13.45,13.46,,,,,
1984-05-21,,,,13.18,13.43,13.46,,,,,
1984-05-22,,,,13.27,13.52,13.53,,,,,
1984-05-23,,,,13.3,13.54,13.56,,,,,
1984-05-24,,,,13.46,13.72,13.73,,,,,
1984-05-25,,,,13.52,13.75,13.72,,,,,
1984-05-29,,,,13.7,13.89,13.85,,,,,
1984-05-30,,,,13.84,13.99,13.94,,,,,
1984-05-31,,,,13.76,13.91,13.84,,,,,
1984-06-01,,,,13.46,13.63,13.58,,,,,
1984-06-04,,,,13.29,13.42,13.37,,,,,
1984-06-05,,,,13.24,13.37,13.35,,,,,
1984-06-06,,,,13.38,13.54,13.47,,,,,
1984-06-07,,,,13.43,13.54,13.48,,,,,
1984-06-08,,,,13.35,13.46,13.42,,,,,
1984-06-11,,,,13.57,13.58,13.48,,,,,
1984-06-12,,,,13.45,13.54,13.39,,,,,
1984-06-13,,,,13.37,13.44,13.29,,,,,
1984-06-14,,,,13.31,13.39,13.28,,,,,
1984-06-15,,,,13.12,13.21,13.14,,,,,
